Season,Intercept,OtherAgriculture_Proximate,Alfalfa_Proximate,BareSoil_Proximate,SimpsonDiversity_Proximate,ShannonDiversity_Proximate,Impermeable_Proximate,log(Anthocoridae),log(Arachnida),log(Coccinellidae),log(Geocoris),log(Ichneumonoidea),DesertShrub_Proximate,SurfaceWater_Proximate,IrrigationMethod,Weedy_Proximate,OtherAgriculture_Near,Alfalfa_Near,BareSoil_Near,SimpsonDiversity_Near,ShannonDiversity_Near,Impermeable_Near,DesertShrub_Near,SurfaceWater_Near,Weedy_Near,OtherAgriculture_Intermediate,Alfalfa_Intermediate,BareSoil_Intermediate,SimpsonDiversity_Intermediate,ShannonDiversity_Intermediate,Impermeable_Intermediate,DesertShrub_Intermediate,SurfaceWater_Intermediate,Weedy_Intermediate,OtherAgriculture_Distant,Alfalfa_Distant,BareSoil_Distant,SimpsonDiversity_Distant,ShannonDiversity_Distant,Impermeable_Distant,DesertShrub_Distant,SurfaceWater_Distant,Weedy_Distant,OtherAgriculture_MostDistant,Alfalfa_MostDistant,BareSoil_MostDistant,SimpsonDiversity_MostDistant,ShannonDiversity_MostDistant,Impermeable_MostDistant,DesertShrub_MostDistant,SurfaceWater_MostDistant,Weedy_MostDistant,OtherAgriculture_Constant,Alfalfa_Constant,BareSoil_Constant,SimpsonDiversity_Constant,ShannonDiversity_Constant,Impermeable_Constant,DesertShrub_Constant,SurfaceWater_Constant,Weedy_Constant,OtherAgriculture_None,Alfalfa_None,BareSoil_None,SimpsonDiversity_None,ShannonDiversity_None,Impermeable_None,DesertShrub_None,SurfaceWater_None,Weedy_None,df,logLik,AICc,delta,weight
Fall,4.76395247283839,NA,NA,NA,NA,NA,NA,0.2322023269594354,NA,-0.16175113082770948,-0.1461471785428958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.75239437028,1064.0400000081656,21.702823761200307,6.7771186559346e-06
Fall,4.76395247283839,NA,NA,NA,NA,NA,NA,0.2322023269594354,NA,-0.16175113082770948,-0.1461471785428958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.75239437028,1064.0400000081656,21.702823761200307,6.7771186559346e-06
Fall,4.76395247283839,NA,NA,NA,NA,NA,NA,0.2322023269594354,NA,-0.16175113082770948,-0.1461471785428958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.75239437028,1064.0400000081656,21.702823761200307,6.7771186559346e-06
Fall,4.76395247283839,NA,NA,NA,NA,NA,NA,0.2322023269594354,NA,-0.16175113082770948,-0.1461471785428958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.75239437028,1064.0400000081656,21.702823761200307,6.7771186559346e-06
Fall,4.826706698723493,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11862007657025575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1668075673591374,0.6487432316182192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7536010130358,1064.0424132936773,21.705237046712,6.76894602651655e-06
Fall,4.696729735655158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7969514432401539,NA,1.162669953674448,NA,-0.30799874087201773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7593097226693,1064.0538307129443,21.71665446597899,6.73041416736814e-06
Fall,4.7132574764540776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5687267006965453,0.7681096353907327,NA,1.0073609944285424,NA,NA,NA,NA,NA,9,-521.7607258504264,1064.0566629684586,21.71948672149324,6.72088978651053e-06
Fall,4.738491479231199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.48602911330587134,NA,NA,NA,NA,NA,NA,NA,-0.2746288806698522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-523.0285525778727,1064.0571051557454,21.719928908780048,6.71940400475522e-06
Fall,4.796989962694363,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1412960940072534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.461088425775082,-0.7271609973979425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7612200727202,1064.0576514130462,21.72047516608086,6.71756899361633e-06
Fall,4.729648717792765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6410363192653423,NA,NA,NA,NA,NA,0.09831365430529239,NA,NA,8,-523.0296526489981,1064.0593052979962,21.722129051030834,6.71201624670442e-06
Fall,4.537950953291778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4077319234279324,NA,NA,-0.5289518596920139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.762183736822,1064.0595787412497,21.722402494284324,6.71109863165477e-06
Fall,4.737876371574712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.32343299308434903,7,-524.2637677214769,1064.0617820182963,21.72460577133097,6.70370949769292e-06
Fall,4.67707535328045,NA,NA,NA,NA,NA,NA,0.21259622932383368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4275174719156596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-523.0314015127084,1064.0628030254168,21.725626778451442,6.70028810351882e-06
Fall,4.738821676242632,NA,NA,NA,NA,NA,NA,NA,NA,-0.10319017951840559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5027439854770628,NA,0.2918504883699812,NA,NA,NA,NA,NA,NA,9,-521.766148115746,1064.0675074990977,21.730331252132373,6.68454596088238e-06
Fall,4.795883940530871,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13934361705014545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39743186079929177,-0.687587084322192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7678950467092,1064.0710013610242,21.733825114058845,6.67287871447229e-06
Fall,4.221577017506554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6374025484135121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-523.035690929622,1064.071381859244,21.73420561227863,6.67160932599029e-06
Fall,4.81325249022539,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1286777975432472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-524.2700390609758,1064.074324697294,21.737148450328732,6.66179981182307e-06
Fall,4.81325249022539,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1286777975432472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-524.2700390609758,1064.074324697294,21.737148450328732,6.66179981182307e-06
Fall,4.81325249022539,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1286777975432472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-524.2700390609758,1064.074324697294,21.737148450328732,6.66179981182307e-06
Fall,4.81325249022539,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1286777975432472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-524.2700390609758,1064.074324697294,21.737148450328732,6.66179981182307e-06
Fall,4.81325249022539,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1286777975432472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-524.2700390609758,1064.074324697294,21.737148450328732,6.66179981182307e-06
Fall,4.81325249022539,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1286777975432472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-524.2700390609758,1064.074324697294,21.737148450328732,6.66179981182307e-06
Fall,4.162034337409331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5901403884311908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-523.0378268068056,1064.0756536136112,21.73847736664584,6.65737479486956e-06
Fall,4.75309949608851,NA,NA,NA,NA,NA,NA,NA,NA,-0.11726562661533409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.16310226307195003,0.6269103397131409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7709761262703,1064.0771635201463,21.739987273180986,6.65235068473752e-06
Fall,4.721061934326769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.34206202789498363,NA,NA,NA,-0.6653658688710274,NA,NA,-0.2888782286157377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7714832705263,1064.0781778086584,21.74100156169311,6.6489778386305e-06
Fall,4.693854410931693,NA,NA,NA,NA,NA,NA,0.17366918122364464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40310296415643126,NA,-0.13085559695197804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7719232429178,1064.0790577534412,21.74188150647592,6.64605311539636e-06
Fall,4.820729226226343,NA,NA,NA,NA,NA,NA,NA,NA,-0.1083765625696488,-0.11395626270620812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5161309302087604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7741082373103,1064.0834277422264,21.74625149526105,6.63154737985305e-06
Fall,4.6875445585344195,NA,NA,NA,NA,NA,NA,0.1855206344288792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3183170284317731,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-523.0418818120409,1064.0837636240817,21.746587377116384,6.63043376514757e-06
Fall,4.736965365540201,NA,NA,NA,NA,NA,NA,NA,NA,-0.10065077576597857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.39331790488697055,NA,NA,NA,NA,NA,0.28358241354370384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7747564114586,1064.084724090523,21.74754784355764,6.62725037503239e-06
Fall,4.298925129026084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.46110386644410695,NA,NA,0.6644585452529977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7751790131787,1064.085569293963,21.748393046997762,6.62445027932893e-06
Fall,4.730921619252279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6073602052750215,-0.513686994676533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-523.0429484932811,1064.0858969865621,21.74872073959682,6.6233649765781e-06
Fall,4.704141758472198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.058132060885908776,NA,NA,NA,NA,-0.2594970849448991,NA,-0.8456199714412266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7758644005809,1064.0869400687675,21.749763821802162,6.61991152014284e-06
Fall,4.749977762841668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5540524495570378,NA,0.16589824426246624,NA,NA,NA,NA,NA,-0.26507683379303854,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7758664280703,1064.0869441237464,21.749767876781107,6.61989809835553e-06
Fall,4.664781127755414,NA,NA,NA,NA,NA,NA,0.19248236150809472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.537708787791755,0.3534176115244782,NA,NA,9,-521.7779578315769,1064.0911269307596,21.7539506837943,6.60606768778505e-06
Fall,4.38561135273245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2506070106021838,NA,NA,NA,-0.7440497659525702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7820100306783,1064.0992313289623,21.762055081997005,6.57935274991638e-06
Fall,4.678144790640926,NA,NA,NA,NA,NA,NA,0.17914895231716566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33046849680076756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-523.0540174130963,1064.1080348261926,21.77085857922725,6.55045573840878e-06
Fall,4.073769000982392,NA,NA,NA,NA,NA,NA,NA,NA,-0.20870356065331083,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5078346561524265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7871598209543,1064.1095309095144,21.772354662549105,6.54555755686873e-06
Fall,4.727928482797248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6255523268145736,NA,NA,0.21993568582225467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-523.0555917756052,1064.1111835512104,21.77400730424506,6.54015106025591e-06
Fall,4.728965317904483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7187575559129975,NA,NA,NA,0.11860571540697425,NA,NA,NA,NA,8,-523.0563424771138,1064.1126849542277,21.77550870726236,6.53524320138719e-06
Fall,4.720258753609036,NA,NA,NA,NA,NA,NA,NA,-0.09616485361729507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4804617258690244,NA,NA,0.6553593913807733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.790789027979,1064.1167893235638,21.77961307659848,6.52184542754232e-06
Fall,4.705125331016777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0811867412110148,2.610078112433973,-2.6691341419440517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7912193503304,1064.1176499682665,21.780473721301178,6.51903953544515e-06
Fall,4.7272323437446095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8553959824202828,-0.977875087352406,NA,-2.0932416117851202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7918393548377,1064.1188899772812,21.781713730315914,6.51499895426817e-06
Fall,4.68016149560097,NA,NA,NA,NA,NA,NA,0.21079764183660318,NA,-0.1768772884886894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.472113598367234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7943728471066,1064.123956961819,21.78678071485365,6.49851414567084e-06
Fall,4.713951083191173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.49965995096603294,0.35625622899199505,NA,NA,8,-523.0647061039766,1064.1294122079532,21.79223596098791,6.48081280085798e-06
Fall,4.685756436037613,NA,NA,NA,NA,NA,NA,NA,-0.1419600885833506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13932991042347476,NA,NA,-0.5634009198159483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.7993642491884,1064.1339397659826,21.796763519017304,6.46615826641332e-06
Fall,4.717118040371838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.15178079607567035,NA,NA,NA,NA,NA,0.5360271164372747,-0.6355448740839871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.8001854951845,1064.1355822579746,21.79840601100932,6.46085013976469e-06
Fall,4.752893938861045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5979002096877467,NA,NA,0.2554371466730348,NA,NA,NA,NA,-0.35571871351942624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-521.8022962915682,1064.139803850742,21.802627603776727,6.44722698356656e-06
Fall,4.818234953257077,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.12019480473547922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4752126981701632,NA,NA,NA,NA,NA,NA,8,-523.0707479536696,1064.1414959073393,21.80431966037395,6.44177475378645e-06
